label;E_vol
12842;1.15885
12843;1.15885
12844;1.15885
12845;1.15884
12846;1.15883
12847;1.15882
12848;1.15882
12849;1.15883
12850;1.15884
12851;1.15884
12852;1.15885
12853;1.15885
12854;1.15886
12855;1.15886
12856;1.15886
12857;1.15886
12858;1.15886
12859;1.15886
12860;1.15886
12861;1.15886
12862;1.15886
12863;1.15886
12864;1.15886
12865;1.15886
12866;1.15886
12867;1.15886
12868;1.15886
12869;1.15885
12870;1.15886
12871;1.15885
12872;1.15885
12873;1.15884
12874;1.15884
12875;1.15883
12876;1.15882
12877;1.15883
12878;1.15884
12879;1.15885
12880;1.15886
12881;1.15886
12882;1.15886
12883;1.15886
12884;1.15886
12885;1.15886
12886;1.15887
12887;1.15886
12888;1.15887
12889;1.15886
12890;1.15887
12891;1.15887
12892;1.15887
12893;1.15886
12894;1.15887
12895;1.15886
12896;1.15887
12897;1.15886
12898;1.15886
12899;1.15886
12900;1.15886
12901;1.15885
12902;1.15886
12903;1.15885
12904;1.15884
12905;1.15883
12906;1.15883
12907;1.15884
12908;1.15885
12909;1.15885
12910;1.15886
12911;1.15886
12912;1.15886
12913;1.15886
12914;1.15886
12915;1.15886
12916;1.15886
12917;1.15886
12918;1.15886
12919;1.15886
12920;1.15887
12921;1.15886
12922;1.15886
12923;1.15886
12924;1.15886
12925;1.15886
12926;1.15886
12927;1.15886
12928;1.15886
12929;1.15886
12930;1.15886
12931;1.15885
12932;1.15885
12933;1.15884
12934;1.15883
12935;1.15884
12936;1.15886
12937;1.15886
12938;1.15887
12939;1.15887
12940;1.15887
12941;1.15887
12942;1.15887
12943;1.15887
12944;1.15887
12945;1.15887
12946;1.15887
12947;1.15887
12948;1.15887
12949;1.15887
12950;1.15887
12951;1.15887
12952;1.15888
12953;1.15887
12954;1.15888
12955;1.15887
12956;1.15887
12957;1.15887
12958;1.15887
12959;1.15887
12960;1.15888
12961;1.15886
12962;1.15886
12963;1.15884
12964;1.15885
12965;1.15886
12966;1.15888
12967;1.15887
12968;1.15888
12969;1.15887
12970;1.15887
12971;1.15887
12972;1.15887
12973;1.15887
12974;1.15887
12975;1.15887
12976;1.15887
12977;1.15887
12978;1.15887
12979;1.15887
12980;1.15887
12981;1.15887
12982;1.15887
12983;1.15887
12984;1.15887
12985;1.15887
12986;1.15888
12987;1.15887
12988;1.15888
12989;1.15887
12990;1.15889
12991;1.15886
12992;1.15886
12993;1.15889
12994;1.15896
12995;1.15893
12996;1.15893
12997;1.15892
12998;1.15892
12999;1.15892
13000;1.15892
13001;1.15892
13002;1.15892
13003;1.15891
13004;1.15892
13005;1.15891
13006;1.15891
13007;1.15892
13008;1.15891
13009;1.15891
13010;1.15892
13011;1.15891
13012;1.15892
13013;1.15892
13014;1.15892
13015;1.15892
13016;1.15892
13017;1.15892
13018;1.15893
13019;1.15893
13020;1.15896
13021;1.15889
13022;1.15908
13023;1.159
13024;1.15898
13025;1.15897
13026;1.15896
13027;1.15896
13028;1.15896
13029;1.15895
13030;1.15895
13031;1.15895
13032;1.15895
13033;1.15895
13034;1.15895
13035;1.15895
13036;1.15895
13037;1.15895
13038;1.15895
13039;1.15895
13040;1.15895
13041;1.15895
13042;1.15895
13043;1.15895
13044;1.15896
13045;1.15896
13046;1.15896
13047;1.15897
13048;1.15898
13049;1.159
13050;1.15908
13051;1.15867
13052;1.15872
13053;1.15876
13054;1.15879
13055;1.15881
13056;1.15883
13057;1.15884
13058;1.15885
13059;1.15886
13060;1.15886
13061;1.15886
13062;1.15887
13063;1.15887
13064;1.15887
13065;1.15887
13066;1.15887
13067;1.15887
13068;1.15887
13069;1.15886
13070;1.15886
13071;1.15885
13072;1.15885
13073;1.15884
13074;1.15883
13075;1.15881
13076;1.15879
13077;1.15876
13078;1.15872
13079;1.15867
13080;1.15869
13081;1.15873
13082;1.15876
13083;1.15878
13084;1.1588
13085;1.15882
13086;1.15883
13087;1.15884
13088;1.15885
13089;1.15885
13090;1.15886
13091;1.15886
13092;1.15886
13093;1.15886
13094;1.15887
13095;1.15886
13096;1.15886
13097;1.15886
13098;1.15886
13099;1.15886
13100;1.15885
13101;1.15884
13102;1.15883
13103;1.15882
13104;1.1588
13105;1.15879
13106;1.15876
13107;1.15873
13108;1.1587
13109;1.15872
13110;1.15874
13111;1.15876
13112;1.15878
13113;1.1588
13114;1.15881
13115;1.15883
13116;1.15884
13117;1.15884
13118;1.15885
13119;1.15885
13120;1.15886
13121;1.15886
13122;1.15886
13123;1.15886
13124;1.15886
13125;1.15886
13126;1.15886
13127;1.15885
13128;1.15885
13129;1.15884
13130;1.15883
13131;1.15883
13132;1.15881
13133;1.1588
13134;1.15878
13135;1.15876
13136;1.15874
13137;1.15872
13138;1.15874
13139;1.15875
13140;1.15877
13141;1.15878
13142;1.1588
13143;1.15881
13144;1.15882
13145;1.15883
13146;1.15884
13147;1.15884
13148;1.15885
13149;1.15885
13150;1.15885
13151;1.15885
13152;1.15886
13153;1.15885
13154;1.15885
13155;1.15885
13156;1.15885
13157;1.15884
13158;1.15884
13159;1.15883
13160;1.15882
13161;1.15881
13162;1.1588
13163;1.15879
13164;1.15877
13165;1.15875
13166;1.15874
13167;1.15875
13168;1.15876
13169;1.15877
13170;1.15879
13171;1.1588
13172;1.15881
13173;1.15882
13174;1.15883
13175;1.15883
13176;1.15884
13177;1.15884
13178;1.15885
13179;1.15885
13180;1.15885
13181;1.15885
13182;1.15885
13183;1.15885
13184;1.15885
13185;1.15884
13186;1.15884
13187;1.15883
13188;1.15883
13189;1.15882
13190;1.15881
13191;1.1588
13192;1.15879
13193;1.15877
13194;1.15876
13195;1.15875
13196;1.15876
13197;1.15877
13198;1.15878
13199;1.15879
13200;1.1588
13201;1.15881
13202;1.15882
13203;1.15882
13204;1.15883
13205;1.15884
13206;1.15884
13207;1.15884
13208;1.15884
13209;1.15884
13210;1.15885
13211;1.15884
13212;1.15884
13213;1.15884
13214;1.15884
13215;1.15884
13216;1.15883
13217;1.15882
13218;1.15882
13219;1.15881
13220;1.1588
13221;1.15879
13222;1.15878
13223;1.15877
13224;1.15876
13225;1.15877
13226;1.15878
13227;1.15879
13228;1.15879
13229;1.1588
13230;1.15881
13231;1.15882
13232;1.15882
13233;1.15883
13234;1.15883
13235;1.15884
13236;1.15884
13237;1.15884
13238;1.15884
13239;1.15884
13240;1.15884
13241;1.15884
13242;1.15884
13243;1.15884
13244;1.15883
13245;1.15883
13246;1.15882
13247;1.15882
13248;1.15881
13249;1.1588
13250;1.15879
13251;1.15879
13252;1.15878
13253;1.15877
13254;1.15878
13255;1.15879
13256;1.15879
13257;1.1588
13258;1.1588
13259;1.15881
13260;1.15882
13261;1.15882
13262;1.15883
13263;1.15883
13264;1.15883
13265;1.15884
13266;1.15884
13267;1.15884
13268;1.15884
13269;1.15884
13270;1.15884
13271;1.15884
13272;1.15883
13273;1.15883
13274;1.15883
13275;1.15882
13276;1.15882
13277;1.15881
13278;1.1588
13279;1.1588
13280;1.15879
13281;1.15878
13282;1.15878
13283;1.15879
13284;1.15879
13285;1.1588
13286;1.1588
13287;1.15881
13288;1.15881
13289;1.15882
13290;1.15882
13291;1.15883
13292;1.15883
13293;1.15883
13294;1.15883
13295;1.15884
13296;1.15884
13297;1.15884
13298;1.15884
13299;1.15884
13300;1.15884
13301;1.15883
13302;1.15883
13303;1.15882
13304;1.15882
13305;1.15882
13306;1.15881
13307;1.15881
13308;1.1588
13309;1.1588
13310;1.15879
13311;1.15879
13312;1.15879
13313;1.1588
13314;1.1588
13315;1.1588
13316;1.15881
13317;1.15881
13318;1.15882
13319;1.15882
13320;1.15883
13321;1.15883
13322;1.15883
13323;1.15883
13324;1.15883
13325;1.15883
13326;1.15884
13327;1.15883
13328;1.15883
13329;1.15883
13330;1.15883
13331;1.15883
13332;1.15882
13333;1.15882
13334;1.15882
13335;1.15881
13336;1.15881
13337;1.15881
13338;1.1588
13339;1.15879
13340;1.1588
13341;1.1588
13342;1.1588
13343;1.1588
13344;1.15881
13345;1.15881
13346;1.15881
13347;1.15882
13348;1.15882
13349;1.15882
13350;1.15883
13351;1.15883
13352;1.15883
13353;1.15883
13354;1.15883
13355;1.15883
13356;1.15883
13357;1.15883
13358;1.15883
13359;1.15883
13360;1.15883
13361;1.15882
13362;1.15882
13363;1.15882
13364;1.15881
13365;1.15881
13366;1.15881
13367;1.1588
13368;1.1588
13369;1.1588
13370;1.1588
13371;1.15881
13372;1.15881
13373;1.15881
13374;1.15881
13375;1.15882
13376;1.15882
13377;1.15882
13378;1.15882
13379;1.15883
13380;1.15883
13381;1.15883
13382;1.15883
13383;1.15883
13384;1.15883
13385;1.15883
13386;1.15883
13387;1.15883
13388;1.15883
13389;1.15883
13390;1.15882
13391;1.15882
13392;1.15882
13393;1.15881
13394;1.15881
13395;1.15881
13396;1.15881
13397;1.1588
13398;1.15881
13399;1.15881
13400;1.15881
13401;1.15881
13402;1.15881
13403;1.15881
13404;1.15882
13405;1.15882
13406;1.15882
13407;1.15882
13408;1.15883
13409;1.15883
13410;1.15883
13411;1.15883
13412;1.15883
13413;1.15883
13414;1.15883
13415;1.15883
13416;1.15883
13417;1.15883
13418;1.15883
13419;1.15882
13420;1.15882
13421;1.15882
13422;1.15882
13423;1.15881
13424;1.15881
13425;1.15881
13426;1.15881
13427;1.15881
13428;1.15881
13429;1.15881
13430;1.15881
13431;1.15881
13432;1.15882
13433;1.15882
13434;1.15882
13435;1.15882
13436;1.15883
13437;1.15883
13438;1.15883
13439;1.15883
13440;1.15883
13441;1.15883
13442;1.15883
13443;1.15883
13444;1.15883
13445;1.15883
13446;1.15883
13447;1.15883
13448;1.15882
13449;1.15882
13450;1.15882
13451;1.15882
13452;1.15882
13453;1.15882
13454;1.15881
13455;1.15881
13456;1.15881
13457;1.15881
13458;1.15881
13459;1.15881
13460;1.15882
13461;1.15882
13462;1.15882
13463;1.15882
13464;1.15882
13465;1.15883
13466;1.15883
13467;1.15883
13468;1.15883
13469;1.15883
13470;1.15883
13471;1.15883
13472;1.15883
13473;1.15883
13474;1.15883
13475;1.15883
13476;1.15883
13477;1.15882
13478;1.15882
13479;1.15882
13480;1.15882
13481;1.15882
13482;1.15882
13483;1.15882
13484;1.15881
13485;1.15881
13486;1.15882
13487;1.15882
13488;1.15882
13489;1.15882
13490;1.15882
13491;1.15882
13492;1.15882
13493;1.15882
13494;1.15883
13495;1.15883
13496;1.15883
13497;1.15883
13498;1.15883
13499;1.15883
13500;1.15883
13501;1.15883
13502;1.15883
13503;1.15883
13504;1.15883
13505;1.15883
13506;1.15883
13507;1.15882
13508;1.15882
13509;1.15882
13510;1.15882
13511;1.15882
13512;1.15882
13513;1.15881
13514;1.15882
13515;1.15882
13516;1.15882
13517;1.15882
13518;1.15882
13519;1.15882
13520;1.15882
13521;1.15882
13522;1.15883
13523;1.15883
13524;1.15883
13525;1.15883
13526;1.15883
13527;1.15883
13528;1.15883
13529;1.15883
13530;1.15883
13531;1.15883
13532;1.15883
13533;1.15883
13534;1.15883
13535;1.15883
13536;1.15882
13537;1.15882
13538;1.15882
13539;1.15882
13540;1.15882
13541;1.15882
13542;1.15881
13543;1.15882
13544;1.15882
13545;1.15882
13546;1.15882
13547;1.15882
13548;1.15882
13549;1.15882
13550;1.15882
13551;1.15883
13552;1.15883
13553;1.15883
13554;1.15883
13555;1.15883
13556;1.15883
13557;1.15883
13558;1.15883
13559;1.15883
13560;1.15883
13561;1.15883
13562;1.15883
13563;1.15883
13564;1.15883
13565;1.15883
13566;1.15883
13567;1.15882
13568;1.15882
13569;1.15882
13570;1.15882
13571;1.15882
13572;1.15882
13573;1.15882
13574;1.15882
13575;1.15882
13576;1.15882
13577;1.15882
13578;1.15882
13579;1.15882
13580;1.15883
13581;1.15883
13582;1.15883
13583;1.15883
13584;1.15883
13585;1.15883
13586;1.15883
13587;1.15883
13588;1.15883
13589;1.15883
13590;1.15883
13591;1.15883
13592;1.15883
13593;1.15883
13594;1.15883
13595;1.15883
13596;1.15882
13597;1.15882
13598;1.15882
13599;1.15882
13600;1.15882
13601;1.15882
13602;1.15882
13603;1.15882
13604;1.15882
13605;1.15882
13606;1.15882
13607;1.15883
13608;1.15883
13609;1.15883
13610;1.15883
13611;1.15883
13612;1.15883
13613;1.15883
13614;1.15883
13615;1.15883
13616;1.15884
13617;1.15883
13618;1.15883
13619;1.15883
13620;1.15883
13621;1.15883
13622;1.15883
13623;1.15883
13624;1.15883
13625;1.15882
13626;1.15882
13627;1.15882
13628;1.15882
13629;1.15882
13630;1.15882
13631;1.15882
13632;1.15882
13633;1.15882
13634;1.15882
13635;1.15882
13636;1.15883
13637;1.15883
13638;1.15883
13639;1.15883
13640;1.15883
13641;1.15883
13642;1.15883
13643;1.15883
13644;1.15883
13645;1.15884
13646;1.15883
13647;1.15883
13648;1.15883
13649;1.15883
13650;1.15883
13651;1.15883
13652;1.15883
13653;1.15883
13654;1.15883
13655;1.15882
13656;1.15882
13657;1.15882
13658;1.15882
13659;1.15882
13660;1.15882
13661;1.15882
13662;1.15882
13663;1.15882
13664;1.15883
13665;1.15883
13666;1.15883
13667;1.15883
13668;1.15883
13669;1.15883
13670;1.15883
13671;1.15884
13672;1.15884
13673;1.15884
13674;1.15884
13675;1.15884
13676;1.15884
13677;1.15884
13678;1.15883
13679;1.15883
13680;1.15883
13681;1.15883
13682;1.15883
13683;1.15883
13684;1.15883
13685;1.15883
13686;1.15882
13687;1.15882
13688;1.15882
13689;1.15882
13690;1.15882
13691;1.15882
13692;1.15882
13693;1.15883
13694;1.15883
13695;1.15883
13696;1.15883
13697;1.15883
13698;1.15883
13699;1.15883
13700;1.15884
13701;1.15884
13702;1.15884
13703;1.15884
13704;1.15884
13705;1.15884
13706;1.15884
13707;1.15883
13708;1.15884
13709;1.15883
13710;1.15883
13711;1.15883
13712;1.15883
13713;1.15883
13714;1.15883
13715;1.15882
13716;1.15882
13717;1.15882
13718;1.15882
13719;1.15882
13720;1.15882
13721;1.15883
13722;1.15883
13723;1.15883
13724;1.15883
13725;1.15883
13726;1.15884
13727;1.15884
13728;1.15884
13729;1.15884
13730;1.15884
13731;1.15884
13732;1.15884
13733;1.15884
13734;1.15884
13735;1.15884
13736;1.15884
13737;1.15884
13738;1.15883
13739;1.15883
13740;1.15883
13741;1.15883
13742;1.15883
13743;1.15883
13744;1.15883
13745;1.15882
13746;1.15882
13747;1.15882
13748;1.15882
13749;1.15882
13750;1.15883
13751;1.15883
13752;1.15883
13753;1.15883
13754;1.15883
13755;1.15884
13756;1.15884
13757;1.15884
13758;1.15884
13759;1.15884
13760;1.15884
13761;1.15884
13762;1.15884
13763;1.15884
13764;1.15884
13765;1.15884
13766;1.15884
13767;1.15883
13768;1.15883
13769;1.15883
13770;1.15883
13771;1.15883
13772;1.15883
13773;1.15882
13774;1.15882
13775;1.15882
13776;1.15882
13777;1.15882
13778;1.15883
13779;1.15883
13780;1.15883
13781;1.15883
13782;1.15884
13783;1.15884
13784;1.15884
13785;1.15884
13786;1.15884
13787;1.15884
13788;1.15884
13789;1.15884
13790;1.15884
13791;1.15884
13792;1.15884
13793;1.15884
13794;1.15884
13795;1.15884
13796;1.15884
13797;1.15884
13798;1.15884
13799;1.15883
13800;1.15883
13801;1.15883
13802;1.15883
13803;1.15882
13804;1.15882
13805;1.15882
13806;1.15882
13807;1.15882
13808;1.15883
13809;1.15883
13810;1.15883
13811;1.15883
13812;1.15884
13813;1.15884
13814;1.15884
13815;1.15884
13816;1.15884
13817;1.15884
13818;1.15884
13819;1.15884
13820;1.15884
13821;1.15884
13822;1.15884
13823;1.15884
13824;1.15884
13825;1.15884
13826;1.15884
13827;1.15884
13828;1.15883
13829;1.15883
13830;1.15883
13831;1.15883
13832;1.15882
13833;1.15882
13834;1.15882
13835;1.15882
13836;1.15883
13837;1.15883
13838;1.15883
13839;1.15884
13840;1.15884
13841;1.15884
13842;1.15884
13843;1.15884
13844;1.15884
13845;1.15885
13846;1.15885
13847;1.15885
13848;1.15885
13849;1.15885
13850;1.15885
13851;1.15885
13852;1.15884
13853;1.15884
13854;1.15884
13855;1.15884
13856;1.15884
13857;1.15884
13858;1.15883
13859;1.15883
13860;1.15883
13861;1.15882
13862;1.15882
13863;1.15882
13864;1.15882
13865;1.15883
13866;1.15883
13867;1.15883
13868;1.15884
13869;1.15884
13870;1.15884
13871;1.15884
13872;1.15885
13873;1.15884
13874;1.15885
13875;1.15885
13876;1.15885
13877;1.15885
13878;1.15885
13879;1.15885
13880;1.15885
13881;1.15884
13882;1.15885
13883;1.15884
13884;1.15884
13885;1.15884
13886;1.15884
13887;1.15883
13888;1.15883
13889;1.15883
13890;1.15882
13891;1.15882
13892;1.15882
13893;1.15882
13894;1.15883
13895;1.15883
13896;1.15884
13897;1.15884
13898;1.15884
13899;1.15885
13900;1.15885
13901;1.15885
13902;1.15885
13903;1.15885
13904;1.15885
13905;1.15885
13906;1.15885
13907;1.15885
13908;1.15885
13909;1.15885
13910;1.15885
13911;1.15885
13912;1.15885
13913;1.15884
13914;1.15885
13915;1.15884
13916;1.15884
13917;1.15883
13918;1.15883
13919;1.15882
13920;1.15882
13921;1.15882
13922;1.15882
13923;1.15883
13924;1.15884
13925;1.15884
13926;1.15884
13927;1.15884
13928;1.15885
13929;1.15885
13930;1.15885
13931;1.15885
13932;1.15885
13933;1.15885
13934;1.15885
13935;1.15885
13936;1.15885
13937;1.15885
13938;1.15885
13939;1.15885
13940;1.15885
13941;1.15885
13942;1.15885
13943;1.15884
13944;1.15884
13945;1.15884
13946;1.15884
13947;1.15883
13948;1.15882
13949;1.15882
13950;1.15882
13951;1.15883
13952;1.15884
13953;1.15884
13954;1.15885
13955;1.15885
13956;1.15885
13957;1.15885
13958;1.15885
13959;1.15885
13960;1.15886
13961;1.15886
13962;1.15886
13963;1.15886
13964;1.15886
13965;1.15886
13966;1.15886
13967;1.15886
13968;1.15886
13969;1.15886
13970;1.15885
13971;1.15885
13972;1.15885
13973;1.15885
13974;1.15884
13975;1.15884
13976;1.15884
13977;1.15882
13978;1.15882
13979;1.15882
13980;1.15883
13981;1.15883
13982;1.15884
13983;1.15884
13984;1.15885
13985;1.15885
13986;1.15885
13987;1.15885
13988;1.15886
13989;1.15885
13990;1.15886
13991;1.15886
13992;1.15886
13993;1.15886
13994;1.15886
13995;1.15886
13996;1.15886
13997;1.15885
13998;1.15886
13999;1.15885
14000;1.15885
14001;1.15885
14002;1.15885
14003;1.15884
14004;1.15884
14005;1.15884
14006;1.15883
14007;1.15882
14008;1.15883
14009;1.15883
14010;1.15884
14011;1.15885
14012;1.15885
14013;1.15885
14014;1.15886
14015;1.15886
14016;1.15886
14017;1.15886
14018;1.15886
14019;1.15886
14020;1.15886
14021;1.15886
14022;1.15886
14023;1.15886
14024;1.15886
14025;1.15886
14026;1.15886
14027;1.15886
14028;1.15886
14029;1.15886
14030;1.15886
14031;1.15885
14032;1.15885
14033;1.15885
14034;1.15885
14035;1.15883
14036;1.15883
14037;1.15882
14038;1.15884
14039;1.15884
14040;1.15885
14041;1.15885
14042;1.15886
14043;1.15886
14044;1.15886
14045;1.15886
14046;1.15886
14047;1.15886
14048;1.15886
14049;1.15886
14050;1.15886
14051;1.15886
14052;1.15886
14053;1.15886
14054;1.15886
14055;1.15886
14056;1.15886
14057;1.15886
14058;1.15886
14059;1.15886
14060;1.15886
14061;1.15885
14062;1.15885
14063;1.15884
14064;1.15883
14065;1.15882
14066;1.15884
14067;1.15884
14068;1.15886
14069;1.15886
14070;1.15887
14071;1.15886
14072;1.15887
14073;1.15887
14074;1.15887
14075;1.15887
14076;1.15887
14077;1.15887
14078;1.15887
14079;1.15887
14080;1.15887
14081;1.15887
14082;1.15887
14083;1.15887
14084;1.15887
14085;1.15887
14086;1.15887
14087;1.15887
14088;1.15887
14089;1.15886
14090;1.15887
14091;1.15886
14092;1.15886
14093;1.15884
14094;1.15884
14095;1.15883
14096;1.15886
14097;1.15886
14098;1.15887
14099;1.15886
14100;1.15887
14101;1.15887
14102;1.15887
14103;1.15887
14104;1.15887
14105;1.15887
14106;1.15887
14107;1.15887
14108;1.15887
14109;1.15887
14110;1.15887
14111;1.15887
14112;1.15887
14113;1.15887
14114;1.15887
14115;1.15887
14116;1.15887
14117;1.15887
14118;1.15887
14119;1.15886
14120;1.15887
14121;1.15886
14122;1.15885
14123;1.15883
14124;1.15887
14125;1.15888
14126;1.15891
14127;1.15889
14128;1.1589
14129;1.15889
14130;1.1589
14131;1.15889
14132;1.15889
14133;1.15889
14134;1.15889
14135;1.15889
14136;1.15889
14137;1.15889
14138;1.15889
14139;1.15889
14140;1.15889
14141;1.15889
14142;1.15889
14143;1.15889
14144;1.15889
14145;1.15889
14146;1.1589
14147;1.15889
14148;1.1589
14149;1.1589
14150;1.15891
14151;1.15888
14152;1.15887
14153;1.15889
14154;1.15895
14155;1.15892
14156;1.15893
14157;1.15892
14158;1.15892
14159;1.15891
14160;1.15891
14161;1.15891
14162;1.15891
14163;1.15891
14164;1.15891
14165;1.15891
14166;1.15891
14167;1.15891
14168;1.15891
14169;1.15891
14170;1.15891
14171;1.15891
14172;1.15891
14173;1.15891
14174;1.15891
14175;1.15891
14176;1.15892
14177;1.15892
14178;1.15893
14179;1.15893
14180;1.15895
14181;1.15889
14182;1.15908
14183;1.15901
14184;1.15899
14185;1.15897
14186;1.15897
14187;1.15896
14188;1.15896
14189;1.15896
14190;1.15896
14191;1.15895
14192;1.15895
14193;1.15895
14194;1.15895
14195;1.15895
14196;1.15895
14197;1.15895
14198;1.15895
14199;1.15895
14200;1.15895
14201;1.15896
14202;1.15895
14203;1.15896
14204;1.15896
14205;1.15896
14206;1.15897
14207;1.15897
14208;1.15899
14209;1.15901
14210;1.15908
14211;1.15867
14212;1.15872
14213;1.15876
14214;1.15879
14215;1.15881
14216;1.15883
14217;1.15884
14218;1.15885
14219;1.15886
14220;1.15886
14221;1.15886
14222;1.15887
14223;1.15887
14224;1.15887
14225;1.15887
14226;1.15887
14227;1.15887
14228;1.15887
14229;1.15886
14230;1.15886
14231;1.15885
14232;1.15885
14233;1.15884
14234;1.15883
14235;1.15881
14236;1.15879
14237;1.15876
14238;1.15872
14239;1.15867
14240;1.15869
14241;1.15873
14242;1.15876
14243;1.15878
14244;1.1588
14245;1.15882
14246;1.15883
14247;1.15884
14248;1.15885
14249;1.15885
14250;1.15886
14251;1.15886
14252;1.15886
14253;1.15886
14254;1.15887
14255;1.15886
14256;1.15886
14257;1.15886
14258;1.15886
14259;1.15886
14260;1.15885
14261;1.15884
14262;1.15883
14263;1.15882
14264;1.1588
14265;1.15879
14266;1.15876
14267;1.15873
14268;1.1587
14269;1.15872
14270;1.15874
14271;1.15876
14272;1.15878
14273;1.1588
14274;1.15881
14275;1.15883
14276;1.15884
14277;1.15884
14278;1.15885
14279;1.15885
14280;1.15886
14281;1.15886
14282;1.15886
14283;1.15886
14284;1.15886
14285;1.15886
14286;1.15886
14287;1.15885
14288;1.15885
14289;1.15884
14290;1.15883
14291;1.15883
14292;1.15881
14293;1.1588
14294;1.15878
14295;1.15876
14296;1.15874
14297;1.15872
14298;1.15874
14299;1.15875
14300;1.15877
14301;1.15878
14302;1.1588
14303;1.15881
14304;1.15882
14305;1.15883
14306;1.15884
14307;1.15884
14308;1.15885
14309;1.15885
14310;1.15885
14311;1.15885
14312;1.15886
14313;1.15885
14314;1.15885
14315;1.15885
14316;1.15885
14317;1.15884
14318;1.15884
14319;1.15883
14320;1.15882
14321;1.15881
14322;1.1588
14323;1.15879
14324;1.15877
14325;1.15875
14326;1.15874
14327;1.15875
14328;1.15876
14329;1.15877
14330;1.15879
14331;1.1588
14332;1.15881
14333;1.15882
14334;1.15883
14335;1.15883
14336;1.15884
14337;1.15884
14338;1.15885
14339;1.15885
14340;1.15885
14341;1.15885
14342;1.15885
14343;1.15885
14344;1.15885
14345;1.15884
14346;1.15884
14347;1.15883
14348;1.15883
14349;1.15882
14350;1.15881
14351;1.1588
14352;1.15879
14353;1.15877
14354;1.15876
14355;1.15875
14356;1.15876
14357;1.15877
14358;1.15878
14359;1.15879
14360;1.1588
14361;1.15881
14362;1.15882
14363;1.15882
14364;1.15883
14365;1.15884
14366;1.15884
14367;1.15884
14368;1.15884
14369;1.15884
14370;1.15885
14371;1.15884
14372;1.15884
14373;1.15884
14374;1.15884
14375;1.15884
14376;1.15883
14377;1.15882
14378;1.15882
14379;1.15881
14380;1.1588
14381;1.15879
14382;1.15878
14383;1.15877
14384;1.15876
14385;1.15877
14386;1.15878
14387;1.15879
14388;1.15879
14389;1.1588
14390;1.15881
14391;1.15882
14392;1.15882
14393;1.15883
14394;1.15883
14395;1.15884
14396;1.15884
14397;1.15884
14398;1.15884
14399;1.15884
14400;1.15884
14401;1.15884
14402;1.15884
14403;1.15884
14404;1.15883
14405;1.15883
14406;1.15882
14407;1.15882
14408;1.15881
14409;1.1588
14410;1.15879
14411;1.15879
14412;1.15878
14413;1.15877
14414;1.15878
14415;1.15879
14416;1.15879
14417;1.1588
14418;1.1588
14419;1.15881
14420;1.15882
14421;1.15882
14422;1.15883
14423;1.15883
14424;1.15883
14425;1.15884
14426;1.15884
14427;1.15884
14428;1.15884
14429;1.15884
14430;1.15884
14431;1.15884
14432;1.15883
14433;1.15883
14434;1.15883
14435;1.15882
14436;1.15882
14437;1.15881
14438;1.1588
14439;1.1588
14440;1.15879
14441;1.15878
14442;1.15878
14443;1.15879
14444;1.15879
14445;1.1588
14446;1.1588
14447;1.15881
14448;1.15881
14449;1.15882
14450;1.15882
14451;1.15883
14452;1.15883
14453;1.15883
14454;1.15883
14455;1.15884
14456;1.15884
14457;1.15884
14458;1.15884
14459;1.15884
14460;1.15884
14461;1.15883
14462;1.15883
14463;1.15883
14464;1.15882
14465;1.15882
14466;1.15881
14467;1.15881
14468;1.1588
14469;1.1588
14470;1.15879
14471;1.15879
14472;1.15879
14473;1.1588
14474;1.1588
14475;1.1588
14476;1.15881
14477;1.15881
14478;1.15882
14479;1.15882
14480;1.15883
14481;1.15883
14482;1.15883
14483;1.15883
14484;1.15883
14485;1.15883
14486;1.15884
14487;1.15883
14488;1.15883
14489;1.15883
14490;1.15883
14491;1.15883
14492;1.15882
14493;1.15882
14494;1.15882
14495;1.15881
14496;1.15881
14497;1.1588
14498;1.1588
14499;1.15879
14500;1.1588
14501;1.1588
14502;1.1588
14503;1.1588
14504;1.15881
14505;1.15881
14506;1.15881
14507;1.15882
14508;1.15882
14509;1.15882
14510;1.15883
14511;1.15883
14512;1.15883
14513;1.15883
14514;1.15883
14515;1.15884
14516;1.15883
14517;1.15883
14518;1.15883
14519;1.15883
14520;1.15883
14521;1.15882
14522;1.15882
14523;1.15882
14524;1.15881
14525;1.15881
14526;1.15881
14527;1.1588
14528;1.1588
14529;1.1588
14530;1.1588
14531;1.1588
14532;1.15881
14533;1.15881
14534;1.15881
14535;1.15882
14536;1.15882
14537;1.15882
14538;1.15882
14539;1.15883
14540;1.15883
14541;1.15883
14542;1.15883
14543;1.15883
14544;1.15883
14545;1.15883
14546;1.15883
14547;1.15883
14548;1.15883
14549;1.15883
14550;1.15882
14551;1.15882
14552;1.15882
14553;1.15881
14554;1.15881
14555;1.15881
14556;1.15881
14557;1.1588
14558;1.15881
14559;1.15881
14560;1.15881
14561;1.15881
14562;1.15881
14563;1.15881
14564;1.15882
14565;1.15882
14566;1.15882
14567;1.15882
14568;1.15883
14569;1.15883
14570;1.15883
14571;1.15883
14572;1.15883
14573;1.15883
14574;1.15883
14575;1.15883
14576;1.15883
14577;1.15883
14578;1.15883
14579;1.15882
14580;1.15882
14581;1.15882
14582;1.15882
14583;1.15881
14584;1.15881
14585;1.15881
14586;1.15881
14587;1.15881
14588;1.15881
14589;1.15881
14590;1.15881
